Rank,Title,Genre,Year,Description,Rating,Actors,Director,Runtime
53.,City Lights,"Comedy, Drama, Romance            ",(1931),"    With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",8.5,"['Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers']",['Charles Chaplin'],87 min
54.,1917,"Drama, War            ",(2019),"    April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",8.4,"['Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth']",['Sam Mendes'],119 min
55.,Capharnaüm,Drama            ,(2018),"    While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",8.4,"['Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad']",['Nadine Labaki'],126 min
56.,Kimi no na wa.,"Animation, Drama, Fantasy            ",(2016),"    Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",8.4,"['Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki']",['Makoto Shinkai'],106 min
57.,Dangal,"Action, Biography, Drama            ",(2016),    Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,8.4,"['Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra']",['Nitesh Tiwari'],161 min
58.,Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure            ",(2018),"    Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",8.4,"['Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali']","['Bob Persichetti, Peter Ramsey, Rodney Rothman']",117 min
59.,Avengers: Endgame,"Action, Adventure, Drama            ",(2019),"    After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",8.4,"['Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth']","['Anthony Russo, Joe Russo']",181 min
60.,Coco,"Animation, Adventure, Family            ",(I) (2017),"    Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",8.4,"['Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach']","['Lee Unkrich, Adrian Molina']",105 min
61.,Django Unchained,"Drama, Western            ",(2012),"    With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",8.4,"['Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington']",['Quentin Tarantino'],165 min
62.,The Dark Knight Rises,"Action, Adventure            ",(2012),"    Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",8.4,"['Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman']",['Christopher Nolan'],164 min
63.,3 Idiots,"Comedy, Drama            ",(2009),"    Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",8.4,"['Aamir Khan, Madhavan, Mona Singh, Sharman Joshi']",['Rajkumar Hirani'],170 min
64.,Taare Zameen Par,"Drama, Family            ",(2007),"    An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",8.4,"['Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma']","['Aamir Khan, Amole Gupte']",165 min
65.,WALL·E,"Animation, Adventure, Family            ",(2008),"    In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",8.4,"['Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard']",['Andrew Stanton'],98 min
66.,The Lives of Others,"Drama, Mystery, Thriller            ",(2006),"    In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",8.4,"['Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur']",['Florian Henckel von Donnersmarck'],137 min
67.,Oldeuboi,"Action, Drama, Mystery            ",(2003),"    After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",8.4,"['Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji']",['Chan-wook Park'],101 min
68.,Memento,"Mystery, Thriller            ",(2000),    A man with short-term memory loss attempts to track down his wife's murderer.,8.4,"['Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior']",['Christopher Nolan'],113 min
69.,Mononoke-hime,"Animation, Adventure, Fantasy            ",(1997),"    On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",8.4,"['Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup']",['Hayao Miyazaki'],134 min
70.,Once Upon a Time in America,"Crime, Drama            ",(1984),"    A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",8.4,"['Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams']",['Sergio Leone'],229 min
71.,Raiders of the Lost Ark,"Action, Adventure            ",(1981),"    In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",8.4,"['Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies']",['Steven Spielberg'],115 min
72.,The Shining,"Drama, Horror            ",(1980),"    A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",8.4,"['Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers']",['Stanley Kubrick'],146 min
73.,Apocalypse Now,"Drama, Mystery, War            ",(1979),    A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,8.4,"['Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest']",['Francis Ford Coppola'],147 min
74.,Alien,"Horror, Sci-Fi            ",(1979),"    After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",8.4,"['Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright']",['Ridley Scott'],117 min
75.,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy            ,(1964),    An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,8.4,"['Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn']",['Stanley Kubrick'],95 min
76.,Witness for the Prosecution,"Crime, Drama, Film-Noir            ",(1957),    A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,8.4,"['Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester']",['Billy Wilder'],116 min
77.,Paths of Glory,"Drama, War            ",(1957),"    After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",8.4,"['Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready']",['Stanley Kubrick'],88 min
78.,Rear Window,"Mystery, Thriller            ",(1954),    A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,8.4,"['James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter']",['Alfred Hitchcock'],112 min
79.,Sunset Blvd.,"Drama, Film-Noir            ",(1950),    A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,8.4,"['William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson']",['Billy Wilder'],110 min
80.,The Great Dictator,"Comedy, Drama, War            ",(1940),    Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,8.4,"['Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner']",['Charles Chaplin'],125 min
81.,Andhadhun,"Crime, Thriller            ",(2018),"    A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",8.3,"['Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan']",['Sriram Raghavan'],139 min
82.,Jagten,Drama            ,(2012),"    A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",8.3,"['Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm']",['Thomas Vinterberg'],115 min
83.,Jodaeiye Nader az Simin,Drama            ,(2011),    A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,8.3,"['Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini']",['Asghar Farhadi'],123 min
84.,Incendies,"Drama, Mystery, War            ",(2010),    Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,8.3,"['Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel']",['Denis Villeneuve'],131 min
85.,Babam ve Oglum,"Drama, Family            ",(2005),    The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,8.3,"['Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman']",['Çagan Irmak'],108 min
86.,Toy Story 3,"Animation, Adventure, Comedy            ",(2010),"    The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",8.3,"['Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty']",['Lee Unkrich'],103 min
87.,Inglourious Basterds,"Adventure, Drama, War            ",(2009),"    In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",8.3,"['Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent']",['Quentin Tarantino'],153 min
88.,Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi            ",(2004),"    When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",8.3,"['Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne']",['Michel Gondry'],108 min
89.,Amélie,"Comedy, Romance            ",(2001),"    Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",8.3,"['Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta']",['Jean-Pierre Jeunet'],122 min
90.,Snatch,"Comedy, Crime            ",(2000),"    Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",8.3,"['Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina']",['Guy Ritchie'],104 min
91.,Requiem for a Dream,Drama            ,(2000),    The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,8.3,"['Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans']",['Darren Aronofsky'],102 min
92.,American Beauty,Drama            ,(1999),    A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,8.3,"['Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley']",['Sam Mendes'],122 min
93.,Good Will Hunting,"Drama, Romance            ",(1997),"    Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",8.3,"['Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård']",['Gus Van Sant'],126 min
94.,Bacheha-Ye aseman,"Drama, Family, Sport            ",(1997),"    After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",8.3,"['Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi']",['Majid Majidi'],89 min
95.,Eskiya,"Crime, Drama, Thriller            ",(1996),"    Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",8.3,"['Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim']",['Yavuz Turgul'],128 min
96.,Toy Story,"Animation, Adventure, Comedy            ",(1995),    A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,8.3,"['Tom Hanks, Tim Allen, Don Rickles, Jim Varney']",['John Lasseter'],81 min
97.,Braveheart,"Biography, Drama, History            ",(1995),"    When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",8.3,"['Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen']",['Mel Gibson'],178 min
98.,Reservoir Dogs,"Crime, Drama, Thriller            ",(1992),"    When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",8.3,"['Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn']",['Quentin Tarantino'],99 min
